learningArea,contentKey,questionType,status,difficulty,conceptKeys,promptMarkdown,finalClassification,assessmentBasis,scenarioContextReviewed,contentCorrectionFields,modelAnswerChars,explanationChars,normalizedSimilarity
backend-engineering,backend.core.api.resource-endpoint.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.api.resource-endpoint,`/orders/{id}/cancel`과 `/orders/{id}/cancellations` 중 하나가 무조건 옳지 않은 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “취소가 단순 command인지 별도 이력·조회가 필요한 resource인지 product 의미에 따라 표현이 달라지기 때문이다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,71,180,0.287
backend-engineering,backend.core.api.resource-endpoint.q3,SCENARIO,PUBLISHED,MEDIUM,backend.core.api.resource-endpoint,`/members/7/orders/42/items/3`처럼 중첩이 계속 깊어지고 동일 item에 여러 URI가 생긴다. 무엇을 기준으로 단순화하겠는가?,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “부모 ID가 resource 식별/authorization에 실제 필요한지, canonical URI가 무엇인지 기준으로 depth를 줄인다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,79,182,0.493
backend-engineering,backend.core.api.methods-status.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.api.methods-status,"`201 Created`, `202 Accepted`, `409 Conflict`가 각각 어떤 계약을 표현하는지 설명하라.",STRUCTURED_CRITERIA_USEFUL,생성 완료와 생성 결과 위치 | 아직 완료되지 않은 접수 | 현재 resource state와 충돌하는 요청,NOT_APPLICABLE,NO_CONTENT_CHANGE,90,164,0.577
backend-engineering,backend.core.api.methods-status.q3,SCENARIO,PUBLISHED,MEDIUM,backend.core.api.methods-status,결제 요청을 모든 실패 포함 `200 {success:false}`로 반환한다. 어떤 interoperability/contract 문제가 생기는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “HTTP client/proxy가 transport-level 성공으로만 해석하고 일반적인 실패 처리가 어려워진다. 적절한 status와 안정적 error body를 분리해야 한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,101,199,0.335
backend-engineering,backend.core.api.compatibility.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.api.compatibility,enum 값 추가가 왜 일부 client에게 breaking change가 될 수 있는지 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “strict deserializer나 exhaustive switch가 unknown value를 처리하지 못하면 schema상 작은 확장도 runtime 실패가 될 수 있다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,98,209,0.459
backend-engineering,backend.core.api.compatibility.q3,SCENARIO,PUBLISHED,HARD,backend.core.api.compatibility,old/new client가 한 달간 공존해야 하는 필드를 교체하려 한다. 안전한 rollout 순서를 제시하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “새 field additive 제공→server가 old/new 동시 지원→client migration→usage 관측/deprecation→old field 제거 순으로 공존 기간을 둔다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,107,179,0.524
backend-engineering,backend.core.bulk-batch.batch-recovery.q1,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.bulk-batch.batch-recovery,checkpoint와 idempotency의 차이를 설명하고 둘이 모두 필요한 batch 사례를 하나 들어라.,STRUCTURED_CRITERIA_USEFUL,재시작 위치 checkpoint | 항목별 중복 side effect 방지 | 송금 사례에서 두 보장의 결합,NOT_APPLICABLE,NO_CONTENT_CHANGE,187,174,0.386
backend-engineering,backend.core.bulk-batch.bulk-processing.q2,DESCRIPTIVE,PUBLISHED,HARD,backend.core.bulk-batch.bulk-processing|backend.core.bulk-batch.batch-recovery,"다음 두 transaction 단위를 비교하라.

| 방식 | 단위 |
| --- | ---: |
| 하나의 transaction | 1,000,000건 |
| chunk transaction | 1,000건 |

질문: 두 방식의 trade-off를 설명하라.",STRUCTURED_CRITERIA_USEFUL,전체 atomicity와 rollback 범위 | 장기 lock·WAL·persistence 자원 | chunk partial commit의 checkpoint·idempotency·복구,NOT_APPLICABLE,NO_CONTENT_CHANGE,207,199,0.589
backend-engineering,backend.core.bulk-batch.file-api.q2,SCENARIO,PUBLISHED,HARD,backend.core.bulk-batch.file-api,2GB 파일 업로드 API가 요청 하나를 15분 동안 점유한다. 업로드와 후처리 경계를 어떻게 바꿀지 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “크기 제한과 임시 저장 정책을 명시하고 업로드 완료와 데이터 처리 완료를 분리한다. 업로드가 끝나면 식별자를 반환한 뒤 별도 작업으로 parse/검증/import를 수행하고 진행 상태와 실패 원인을 조회할 수 있게 한다. 파일명은 서버가 생성하고 임시 자원 정리도 실패 경로에 포함한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,160,162,0.189
backend-engineering,backend.core.bulk-batch.batch-recovery.q2,SCENARIO,PUBLISHED,HARD,backend.core.bulk-batch.batch-recovery,"다음 batch 상태를 생각하자.

1. 전체 10만 건 중 8만 건을 처리한다.
2. 그 시점에 프로세스가 죽는다.
3. 재시작 후 앞 8만 건의 외부 알림이 다시 전송될 수 있다.

질문: 중복 알림을 피하려면 어떤 상태가 필요할까?",STRUCTURED_CRITERIA_USEFUL,durable progress checkpoint | 알림별 business identity와 처리 상태 | 전송 후 checkpoint 전 crash의 중복 방지,YES_CONTEXT_USED,NO_CONTENT_CHANGE,180,189,0.355
